cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	EHF	ENSG00000135373	4.25	5.07	740.0984	0.0566	0.2857	0.198	0.8431	0.9188	Relevant Molecular Target	3055	51220	3147	16	462	17	EHF ENSG00000135373 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	ELF3	ENSG00000163435	4.78	32.18	5138.6971	0.0061	0.3188	0.0192	0.9847	0.9928	Relevant Molecular Target	5037	49238	5605	37	441	43	ELF3 ENSG00000163435 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	FAT1	ENSG00000083857	72.49	16.87	16589.2071	1.1367	0.2584	4.3995	0	2e-4	Relevant Molecular Target	2153	52122	2183	7	471	7	FAT1 ENSG00000083857 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	FGFR2	ENSG00000066468	49.74	9.36	4626.4633	1.3383	0.2865	4.6704	3.0056e-6	1e-4	Relevant Molecular Target	3299	50976	3421	19	459	21	FGFR2 ENSG00000066468 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	FOLR1	ENSG00000110195	562.57	53.6	10361.8699	1.9005	0.3744	5.0756	3.8635e-7	0	Relevant Molecular Target	92	54183	92	1	477	1	FOLR1 ENSG00000110195 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	GPNMB	ENSG00000136235	100.87	13.07	4220.9196	0.8235	0.3503	2.3512	0.0187	0.0934	Relevant Molecular Target	5931	48344	6942	48	430	55	GPNMB ENSG00000136235 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	H3-3A	ENSG00000163041	191.62	19.96	4096.7325	1.0677	0.2639	4.0456	1e-4	8e-4	Relevant Molecular Target	5709	48566	6593	44	434	51	H3-3A ENSG00000163041 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	H3C14	ENSG00000203811	6.05	0.01	6.5177	4.0889	1.5513	2.6357	0.0084	0.0519	Relevant Molecular Target	444	53831	444	3	475	3	H3C14 ENSG00000203811 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	HAVCR2	ENSG00000135077	6.53	16.66	1682.5787	0.4467	0.3128	1.4279	0.1533	0.3614	Relevant Molecular Target	5934	48341	6947	49	429	56	HAVCR2 ENSG00000135077 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	HDAC10	ENSG00000100429	4.49	5.43	219.4667	1.4939	0.3138	4.7614	1.9225e-6	0	Relevant Molecular Target	3570	50705	3741	20	458	22	HDAC10 ENSG00000100429 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	IDO1	ENSG00000131203	0.08	0.74	50.6555	-0.1052	0.4125	-0.255	0.7987	0.8927	Relevant Molecular Target	6057	48218	7135	50	428	58	IDO1 ENSG00000131203 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	IGF1R	ENSG00000140443	18.3	10.77	7614.2972	0.8819	0.2334	3.7781	2e-4	0.0022	Relevant Molecular Target	5463	48812	6225	42	436	49	IGF1R ENSG00000140443 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	IL13RA2	ENSG00000123496	39.33	2.31	239.7326	0.7642	0.4946	1.545	0.1223	0.3159	Relevant Molecular Target	2423	51852	2466	12	466	12	IL13RA2 ENSG00000123496 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	IL6	ENSG00000136244	3.01	5.85	155.0825	1.4459	0.4501	3.2128	0.0013	0.0122	Relevant Molecular Target	3908	50367	4150	22	456	24	IL6 ENSG00000136244 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	KDR	ENSG00000128052	7.46	17.64	3742.88	-0.0082	0.1779	-0.0463	0.9631	0.9822	Relevant Molecular Target	5774	48501	6699	45	433	52	KDR ENSG00000128052 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	MDM2	ENSG00000135679	37.11	6.32	4453.9946	1.0706	0.2528	4.2346	0	4e-4	Relevant Molecular Target	5250	49025	5907	40	438	46	MDM2 ENSG00000135679 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	MET	ENSG00000105976	5.42	15.3	3182.4051	-0.0527	0.1992	-0.2646	0.7913	0.8882	Relevant Molecular Target	3917	50358	4159	24	454	26	MET ENSG00000105976 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	MSLN	ENSG00000102854	6.55	6.06	537.2756	0.1177	0.3728	0.3156	0.7523	0.8651	Relevant Molecular Target	3018	51257	3108	15	463	16	MSLN ENSG00000102854 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	MYCN	ENSG00000134323	2.51	1.59	210.8706	0.5773	0.323	1.787	0.0739	0.2328	Relevant Molecular Target	3171	51104	3274	17	461	18	MYCN ENSG00000134323 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	NAIP	ENSG00000249437	3.58	0.26	312.4176	2.6476	0.4138	6.3979	1.5749e-10	8.8291e-9	Relevant Molecular Target	1587	52688	1602	5	473	5	NAIP ENSG00000249437 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	NTRK2	ENSG00000148053	34.4	2.68	5696.0046	1.7084	0.4083	4.1847	0	5e-4	Relevant Molecular Target	3198	51077	3308	18	460	20	NTRK2 ENSG00000148053 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	PAX3	ENSG00000135903	2	0.01	10.3702	2.7364	0.7949	3.4422	6e-4	0.0063	Relevant Molecular Target	2773	51502	2839	14	464	14	PAX3 ENSG00000135903 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	PAX5	ENSG00000196092	0.09	0.18	30.3711	-0.406	0.5574	-0.7284	0.4664	0.6722	Relevant Molecular Target	4870	49405	5379	34	444	39	PAX5 ENSG00000196092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	PSENEN	ENSG00000205155	152.83	39.43	2865.5054	1.0185	0.2461	4.1386	0	6e-4	Relevant Molecular Target	5477	48798	6244	43	435	50	PSENEN ENSG00000205155 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	REL	ENSG00000162924	1.26	1.53	479.992	1.1603	0.2721	4.2651	0	4e-4	Relevant Molecular Target	5839	48436	6795	46	432	53	REL ENSG00000162924 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	ROR1	ENSG00000185483	3.4	0.64	428.7664	1.836	0.3742	4.9066	9.2648e-7	0	Relevant Molecular Target	4325	49950	4662	29	449	33	ROR1 ENSG00000185483 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	ROR2	ENSG00000169071	27.25	1.42	2205.5945	3.5305	0.4921	7.1744	7.2626e-13	6.1673e-11	Relevant Molecular Target	1138	53137	1144	4	474	4	ROR2 ENSG00000169071 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TGFB2	ENSG00000092969	4.82	1.24	437.3825	2.0048	0.3929	5.1024	3.3533e-7	9.6874e-6	Relevant Molecular Target	5067	49208	5647	38	440	44	TGFB2 ENSG00000092969 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TIMD4	ENSG00000145850	0.36	3.31	147.498	-0.2816	0.3205	-0.8787	0.3796	0.5999	Relevant Molecular Target	4617	49658	5043	32	446	37	TIMD4 ENSG00000145850 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TOP2A	ENSG00000131747	2.8	0.91	215.5625	1.4603	0.399	3.6599	3e-4	0.0032	Relevant Molecular Target	2262	52013	2297	9	469	9	TOP2A ENSG00000131747 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBA1A	ENSG00000167552	516.82	40.03	14090.8996	2.4827	0.3864	6.426	1.3100000000000001e-10	7.4952e-9	Relevant Molecular Target	4731	49544	5194	33	445	38	TUBA1A ENSG00000167552 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBA1B	ENSG00000123416	359.34	97.77	9865.3556	2.007	0.3622	5.5406	3.0139e-8	1.0723e-6	Relevant Molecular Target	4076	50199	4342	26	452	29	TUBA1B ENSG00000123416 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBA1C	ENSG00000167553	80.22	17.82	3111.1237	0.5854	0.2694	2.1731	0.0298	0.129	Relevant Molecular Target	4494	49781	4886	30	448	35	TUBA1C ENSG00000167553 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBA3GP	ENSG00000249680	0.04	0	0.9085	2.6762	0.9292	2.8801	0.004	0.0289	Relevant Molecular Target	5448	48827	6205	41	437	48	TUBA3GP ENSG00000249680 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBA4B	ENSG00000243910	32.01	1.91	642.4378	2.8493	0.5049	5.6439	1.6621e-8	6.1934e-7	Relevant Molecular Target	285	53990	285	2	476	2	TUBA4B ENSG00000243910 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBAL3	ENSG00000178462	0.4	3.33	192.608	-0.334	0.3928	-0.8502	0.3952	0.6144	Relevant Molecular Target	2400	51875	2440	11	467	11	TUBAL3 ENSG00000178462 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBB4B	ENSG00000188229	555.43	139.36	20196.5345	1.7535	0.3387	5.1769	2.2563e-7	6.7729e-6	Relevant Molecular Target	3692	50583	3890	21	457	23	TUBB4B ENSG00000188229 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBB7P	ENSG00000251297	0.09	0.06	3.9411	0.3561	0.4223	0.8432	0.3991	0.6177	Relevant Molecular Target	4031	50244	4290	25	453	28	TUBB7P ENSG00000251297 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TUBB8B	ENSG00000173213	0.35	0.16	12.5176	0.3059	0.3929	0.7785	0.4363	0.6483	Relevant Molecular Target	2764	51511	2829	13	465	13	TUBB8B ENSG00000173213 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	TYMS	ENSG00000176890	10.09	5.12	383.5826	0.9155	0.2692	3.4009	7e-4	0.0071	Relevant Molecular Target	4310	49965	4645	27	451	31	TYMS ENSG00000176890 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	WWC1	ENSG00000113645	34.59	24.04	8333.7232	0.2292	0.1263	1.8149	0.0695	0.224	Relevant Molecular Target	1925	52350	1949	6	472	6	WWC1 ENSG00000113645 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	AURKB	ENSG00000178999	0.89	0.68	42.9675	1.6649	0.8699	1.9139	NA	NA	Relevant Molecular Target	4323	49952	4659	28	450	32	AURKB ENSG00000178999 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	BCL2A1	ENSG00000140379	2.77	2.58	102.0943	2.8792	0.9382	3.069	0.0021	0.0789	Relevant Molecular Target	4983	49292	5536	36	442	42	BCL2A1 ENSG00000140379 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	BIRC5	ENSG00000089685	0.99	0.48	91.1849	1.6756	0.8199	2.0436	0.041	0.3064	Relevant Molecular Target	5217	49058	5852	39	439	45	BIRC5 ENSG00000089685 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	BRCA2	ENSG00000139618	1.77	0.21	383.6949	0.5456	0.671	0.8131	0.4162	0.8095	Relevant Molecular Target	3915	50360	4157	23	455	25	BRCA2 ENSG00000139618 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	CCND1	ENSG00000110092	42.38	29.9	11643.9644	0.0772	0.4879	0.1582	0.8743	0.9798	Relevant Molecular Target	5868	48407	6833	47	431	54	CCND1 ENSG00000110092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	CLDN4	ENSG00000189143	30.08	60.91	4864.4847	0.0636	0.9798	0.0649	0.9482	0.9923	Non-Relevant Molecular Target	2346	51929	2385	10	468	10	CLDN4 ENSG00000189143 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	CSF1R	ENSG00000182578	18.66	11.64	5378.8677	1.0411	0.6593	1.5792	0.1143	0.4888	Relevant Molecular Target	4557	49718	4965	31	447	36	CSF1R ENSG00000182578 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	CSNK2A3	ENSG00000254598	0.45	0.2	43.8153	0.2557	0.7813	0.3272	0.7435	0.9485	Relevant Molecular Target	2209	52066	2242	8	470	8	CSNK2A3 ENSG00000254598 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	CXCL10	ENSG00000169245	0.98	10.71	63.0203	1.4201	1.0427	1.362	0.1732	0.5766	Relevant Molecular Target	4901	49374	5426	35	443	41	CXCL10 ENSG00000169245 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	EHF	ENSG00000135373	4.25	17.55	1279.7392	-0.0711	0.9821	-0.0724	0.9423	0.9915	Relevant Molecular Target	3055	51220	3147	16	462	17	EHF ENSG00000135373 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	ELF3	ENSG00000163435	4.78	34.98	1088.163	-1.3441	0.9225	-1.457	0.1451	0.5352	Relevant Molecular Target	5037	49238	5605	37	441	43	ELF3 ENSG00000163435 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	FAT1	ENSG00000083857	72.49	15.79	39934.908	0.5013	0.5858	0.8557	0.3921	0.7935	Relevant Molecular Target	2153	52122	2183	7	471	7	FAT1 ENSG00000083857 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001293	Kidney - Medulla	4	FGFR2	ENSG00000066468	49.74	13.18	11797.9405	0.0259	0.5766	0.0449	0.9642	0.994	Relevant Molecular Target	3299	50976	3421	19	459	21	FGFR2 ENSG00000066468 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_up_reg_rank	50
