cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	NCAM1	ENSG00000149294	2.66	1.2	466.8574	0.4571	0.3849	1.1878	0.2349	0.432	Relevant Molecular Target	48730	5545	16487	455	23	130	NCAM1 ENSG00000149294 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	NFKB2	ENSG00000077150	3.41	31.62	3326.3079	-0.1689	0.2522	-0.6697	0.5031	0.6791	Relevant Molecular Target	45950	8325	21257	437	41	183	NFKB2 ENSG00000077150 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	PARP2	ENSG00000129484	6.13	14.79	1074.4266	-0.3256	0.1112	-2.928	0.0034	0.0225	Relevant Molecular Target	45667	8608	21698	436	42	185	PARP2 ENSG00000129484 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	PARP3	ENSG00000041880	4.45	24.93	1862.3214	-0.3339	0.1648	-2.0261	0.0428	0.1481	Relevant Molecular Target	43609	10666	24641	428	50	208	PARP3 ENSG00000041880 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	PARP6	ENSG00000137817	14.1	35.64	4136.359	-0.3639	0.1409	-2.5828	0.0098	0.0514	Relevant Molecular Target	46144	8131	20954	438	40	182	PARP6 ENSG00000137817 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	PML	ENSG00000140464	6.2	15.07	3717.7366	-0.3551	0.1544	-2.3003	0.0214	0.0914	Relevant Molecular Target	44174	10101	23878	431	47	201	PML ENSG00000140464 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	PRDM8	ENSG00000152784	0.19	1.2	118.7714	-0.4831	0.3702	-1.3051	0.1919	0.3821	Relevant Molecular Target	53349	926	6614	471	7	52	PRDM8 ENSG00000152784 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	PRKACG	ENSG00000165059	0	0.01	0.5234	-0.6194	0.8292	-0.747	0.455	NA	Relevant Molecular Target	51256	3019	11538	460	18	98	PRKACG ENSG00000165059 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	PSCA	ENSG00000167653	0.06	3.62	140.2585	-1.0182	0.4928	-2.0664	0.0388	0.1387	Non-Relevant Molecular Target	53244	1031	6900	469	9	59	PSCA ENSG00000167653 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	PSMA8	ENSG00000154611	0	0.01	0.515	-0.56	0.7949	-0.7045	0.4811	NA	Relevant Molecular Target	45521	8754	21925	435	43	188	PSMA8 ENSG00000154611 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	RET	ENSG00000165731	0.19	0.86	152.0096	-0.3071	0.2921	-1.0515	0.293	0.4923	Relevant Molecular Target	46294	7981	20718	439	39	179	RET ENSG00000165731 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	SEPTIN6	ENSG00000125354	3.19	11.98	2078.4862	-0.3468	0.1718	-2.0188	0.0435	0.1498	Relevant Molecular Target	46972	7303	19594	444	34	169	SEPTIN6 ENSG00000125354 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	SPDEF	ENSG00000124664	0.03	0.18	10.453	-0.61240000000000006	0.3318	-1.8459	0.0649	0.1957	Relevant Molecular Target	51252	3023	11544	459	19	99	SPDEF ENSG00000124664 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	SSTR1	ENSG00000139874	0.03	1.15	125.0607	-0.3197	0.3783	-0.8451	0.398	0.5903	Relevant Molecular Target	53142	1133	7167	466	12	63	SSTR1 ENSG00000139874 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TACSTD2	ENSG00000184292	0.83	101.51	5297.1555	-0.8658	0.4309	-2.0093	0.0445	0.1522	Non-Relevant Molecular Target	51530	2745	10959	463	15	91	TACSTD2 ENSG00000184292 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TEAD3	ENSG00000007866	1.54	24.68	1985.1696	-0.3949	0.2339	-1.6885	0.0913	0.2432	Relevant Molecular Target	51316	2959	11408	461	17	96	TEAD3 ENSG00000007866 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TGFB1	ENSG00000105329	5.52	44.22	3377.198	-0.4133	0.2143	-1.9289	0.0537	0.1723	Relevant Molecular Target	45413	8862	22088	434	44	191	TGFB1 ENSG00000105329 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TNFRSF4	ENSG00000186827	0.43	3.31	97.4522	-0.5439	0.2754	-1.975	0.0483	0.1608	Relevant Molecular Target	47693	6582	18351	451	27	153	TNFRSF4 ENSG00000186827 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TUBA3C	ENSG00000198033	0	0.08	2.8642	0.8089	0.6943	1.165	0.244	0.4424	Relevant Molecular Target	54001	274	4253	475	3	27	TUBA3C ENSG00000198033 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TUBA3D	ENSG00000075886	0.01	0.18	7.5248	-0.2621	0.3621	-0.7238	0.4692	0.6514	Relevant Molecular Target	53937	338	4619	473	5	32	TUBA3D ENSG00000075886 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TUBA3E	ENSG00000152086	0	0.06	2.2831	0.9973	0.6223	1.6026	0.109	0.2717	Relevant Molecular Target	53999	276	4264	474	4	28	TUBA3E ENSG00000152086 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TUBB2A	ENSG00000137267	4.66	12.68	742.5418	-0.0545	0.1923	-0.2836	0.7768	0.871	Relevant Molecular Target	44280	9995	23724	432	46	200	TUBB2A ENSG00000137267 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TUBE1	ENSG00000074935	3.8	11.15	780.9383	-0.3334	0.1251	-2.6661	0.0077	0.0426	Relevant Molecular Target	44838	9437	22964	433	45	196	TUBE1 ENSG00000074935 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	TUBG2	ENSG00000037042	7.96	39.37	2141.5688	-0.399	0.1525	-2.6155	0.0089	0.0478	Relevant Molecular Target	49447	4828	15180	458	20	117	TUBG2 ENSG00000037042 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	VEGFB	ENSG00000173511	32.91	91.38	4085.782	-0.2809	0.144	-1.951	0.0511	0.1666	Relevant Molecular Target	46691	7584	20056	441	37	174	VEGFB ENSG00000173511 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	VEGFD	ENSG00000165197	0.12	2.47	118.6192	-0.6459	0.3367	-1.9182	0.0551	0.1752	Relevant Molecular Target	53236	1039	6918	468	10	60	VEGFD ENSG00000165197 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	WT1	ENSG00000184937	0.12	11.63	1421.269	-0.5765	0.5515	-1.0453	0.2959	0.4952	Relevant Molecular Target	54077	198	3788	476	2	22	WT1 ENSG00000184937 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	ZBTB17	ENSG00000116809	4.84	14.47	1783.0486	-0.2317	0.1462	-1.5851	0.1129	0.2774	Relevant Molecular Target	47402	6873	18846	448	30	161	ZBTB17 ENSG00000116809 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	AKR1C3	ENSG00000196139	3.32	29.51	338.2171	0.4732	0.9813	0.4823	0.6296	0.9253	Relevant Molecular Target	46763	7512	19946	442	36	173	AKR1C3 ENSG00000196139 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	ASNS	ENSG00000070669	3.74	36.17	809.8133	-1.2652	0.816	-1.5505	0.121	0.4998	Relevant Molecular Target	47834	6441	18091	452	26	150	ASNS ENSG00000070669 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	BRDT	ENSG00000137948	0	0.01	0.2533	-0.2306	3.877	-0.0595	0.9526	NA	Relevant Molecular Target	53199	1076	7003	467	11	61	BRDT ENSG00000137948 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	CSNK1E	ENSG00000213923	22.65	45.3	4550.9048	-0.6029	0.3515	-1.7151	0.0863	0.4256	Relevant Molecular Target	47338	6937	18960	447	31	162	CSNK1E ENSG00000213923 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	CSNK1G2	ENSG00000133275	13.59	47.16	3191.1751	-0.431	0.4387	-0.9824	0.3259	0.7573	Relevant Molecular Target	43969	10306	24144	430	48	203	CSNK1G2 ENSG00000133275 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	ENSG00000284130	ENSG00000284130	0.04	0.17	1.6851	-0.7631	1.3518	-0.5645	0.5724	NA	Relevant Molecular Target	46919	7356	19683	443	35	171	ENSG00000284130 ENSG00000284130 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	ESR1	ENSG00000091831	0.21	1.02	127.146	-0.5927	0.7644	-0.7753	0.4382	0.8425	Non-Relevant Molecular Target	53274	1001	6812	470	8	57	ESR1 ENSG00000091831 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	ESR2	ENSG00000140009	0.04	1.03	48.3749	-2.3478	1.1017	-2.1311	0.0331	0.2627	Non-Relevant Molecular Target	48841	5434	16272	456	22	123	ESR2 ENSG00000140009 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	ETV7	ENSG00000010030	0.25	2.22	43.2078	-1.0287	0.8186	-1.2566	0.2089	0.6352	Relevant Molecular Target	43900	10375	24243	429	49	205	ETV7 ENSG00000010030 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	FAT2	ENSG00000086570	0.07	0.5	92.2789	-2.3484	1.2554	-1.8706	0.0614	0.3575	Relevant Molecular Target	49227	5048	15573	457	21	120	FAT2 ENSG00000086570 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	FOXO4	ENSG00000184481	3.95	14.45	956.5099	-0.3625	0.3933	-0.9217	0.3567	0.7864	Relevant Molecular Target	47627	6648	18469	449	29	156	FOXO4 ENSG00000184481 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	FRMD6	ENSG00000139926	4.07	4.08	1121.1743	-0.8567	0.5091	-1.6829	0.0924	0.4387	Relevant Molecular Target	47253	7022	19122	445	33	164	FRMD6 ENSG00000139926 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	GNRHR	ENSG00000109163	0	0.19	1.4818	-3.1452	3.3478	-0.9395	0.3475	NA	Non-Relevant Molecular Target	52974	1301	7588	465	13	69	GNRHR ENSG00000109163 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	GPC2	ENSG00000213420	0.29	0.97	50.1934	-0.481	0.7436	-0.6468	0.5177	0.8845	Relevant Molecular Target	47895	6380	17988	453	25	149	GPC2 ENSG00000213420 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	GPRC5D	ENSG00000111291	0.02	0.66	3.6404	-0.6971	2.0282	-0.3437	0.7311	NA	Non-Relevant Molecular Target	48426	5849	17000	454	24	135	GPRC5D ENSG00000111291 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	HRAS	ENSG00000174775	11.97	33.99	1004.263	-0.0149	0.3695	-0.0403	0.9679	0.9979	Relevant Molecular Target	46412	7863	20525	440	38	178	HRAS ENSG00000174775 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	IFNG	ENSG00000111537	0	0.37	0.8548	-1.4962	3.4354	-0.4355	0.6632	NA	Relevant Molecular Target	52208	2067	9492	464	14	82	IFNG ENSG00000111537 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	IL2	ENSG00000109471	0	0	0.0271	0.9932	4.3186	0.23	0.8181	NA	Relevant Molecular Target	47292	6983	19059	446	32	163	IL2 ENSG00000109471 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	KLK3	ENSG00000142515	0	0.2	1.2345	-2.9038	2.9652	-0.9793	0.3274	NA	Non-Relevant Molecular Target	54114	161	3531	477	1	19	KLK3 ENSG00000142515 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	LIN28B	ENSG00000187772	0	0	0.144	-0.532	3.353	-0.1587	0.8739	NA	Relevant Molecular Target	51481	2794	11061	462	16	92	LIN28B ENSG00000187772 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	MAPK3	ENSG00000102882	18.06	33.55	2014.2809	-0.0563	0.3431	-0.1642	0.8695	0.9838	Relevant Molecular Target	47657	6618	18423	450	28	155	MAPK3 ENSG00000102882 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	MUC17	ENSG00000169876	0	0	1.2859	-2.2212	2.7554	-0.8061	0.4202	NA	Non-Relevant Molecular Target	53812	463	5135	472	6	36	MUC17 ENSG00000169876 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	NCAM1	ENSG00000149294	2.66	2.61	876.807	-3.2783	1.226	-2.674	0.0075	0.1253	Relevant Molecular Target	48730	5545	16487	455	23	130	NCAM1 ENSG00000149294 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	NFKB2	ENSG00000077150	3.41	44.13	1193.0095	-0.5001	0.7559	-0.6616	0.5083	0.8793	Relevant Molecular Target	45950	8325	21257	437	41	183	NFKB2 ENSG00000077150 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001293	Kidney - Medulla	4	PARP2	ENSG00000129484	6.13	18.36	795.5137	-0.3476	0.3376	-1.0297	0.3031	0.737	Relevant Molecular Target	45667	8608	21698	436	42	185	PARP2 ENSG00000129484 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Medulla (Dataset = GTEx, N = 4)	cgc_pmtl_gene_down_reg_rank	50
