cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	GPRC5D	ENSG00000111291	0.02	1.18	40.682	-0.183	0.3423	-0.5345	0.593	0.8703	Non-Relevant Molecular Target	52141	2134	9567	462	16	95	GPRC5D ENSG00000111291 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	HRAS	ENSG00000174775	26.33	29.64	1501.4517	-0.007	0.0703	-0.0995	0.9208	0.9808	Relevant Molecular Target	38671	15604	30138	428	50	248	HRAS ENSG00000174775 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	IL2	ENSG00000109471	0.02	0.17	4.8989	-0.7139	0.3927	-1.8178	0.0691	0.4226	Relevant Molecular Target	41008	13267	27209	435	43	227	IL2 ENSG00000109471 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	KLK3	ENSG00000142515	0	3.36	281.4052	-0.1433	0.4218	-0.3398	0.734	0.9235	Non-Relevant Molecular Target	54181	94	2575	477	1	26	KLK3 ENSG00000142515 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	LAG3	ENSG00000089692	0.96	5.7	312.4727	0.2473	0.1756	1.4083	0.159	0.5846	Relevant Molecular Target	44741	9534	22291	447	31	195	LAG3 ENSG00000089692 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	MAPK3	ENSG00000102882	44.08	81	7877.1746	-0.2496	0.1377	-1.8121	0.07	0.4245	Relevant Molecular Target	39557	14718	29048	430	48	238	MAPK3 ENSG00000102882 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	MUC17	ENSG00000169876	0	2.27	1005.6029	-1.3216	0.5703	-2.3173	0.0205	0.2433	Non-Relevant Molecular Target	54100	175	3399	476	2	38	MUC17 ENSG00000169876 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	NFKB2	ENSG00000077150	7.37	39.01	3801.6362	-0.0733	0.1547	-0.4735	0.6359	0.8882	Relevant Molecular Target	39847	14428	28672	431	47	235	NFKB2 ENSG00000077150 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	NR5A1	ENSG00000136931	0.04	0.05	5.0309	-0.1901	0.3168	-0.5999	0.5486	0.8517	Relevant Molecular Target	50493	3782	12880	459	19	120	NR5A1 ENSG00000136931 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	NTRK1	ENSG00000198400	0.46	1.54	110.3127	-0.1699	0.2621	-0.6482	0.5169	0.8363	Relevant Molecular Target	44478	9797	22650	446	32	197	NTRK1 ENSG00000198400 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PARP15	ENSG00000173200	0.33	3.83	566.671	0.3706	0.2433	1.5231	0.1277	0.5393	Relevant Molecular Target	40794	13481	27482	434	44	229	PARP15 ENSG00000173200 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PDCD1	ENSG00000188389	0.25	1.38	81.4516	0.1528	0.2559	0.5971	0.5504	0.8522	Relevant Molecular Target	49137	5138	15342	455	23	138	PDCD1 ENSG00000188389 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PDGFRB	ENSG00000113721	23.89	56.66	9121.5054	0.0546	0.1718	0.3176	0.7508	0.9297	Relevant Molecular Target	41718	12557	26318	438	40	222	PDGFRB ENSG00000113721 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PIM1	ENSG00000137193	7.24	54.48	4148.0746	-0.2483	0.2079	-1.1942	0.2324	0.6632	Relevant Molecular Target	40710	13565	27592	433	45	231	PIM1 ENSG00000137193 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PRDM8	ENSG00000152784	1.71	7.88	850.5701	-0.0863	0.2239	-0.3852	0.7001	0.9123	Relevant Molecular Target	41010	13265	27207	436	42	226	PRDM8 ENSG00000152784 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PRKACG	ENSG00000165059	0	0.03	1.1804	-0.5621	0.4504	-1.2481	0.212	0.6465	Relevant Molecular Target	52868	1407	7878	465	13	85	PRKACG ENSG00000165059 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PSCA	ENSG00000167653	0.17	7.1	160.7462	0.8147	0.4651	1.7514	0.0799	0.45	Non-Relevant Molecular Target	53321	954	6704	472	6	72	PSCA ENSG00000167653 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PSMA8	ENSG00000154611	0.29	0.05	2.5611	0.7822	0.4612	1.6962	0.0899	0.4747	Relevant Molecular Target	47656	6619	17955	451	27	165	PSMA8 ENSG00000154611 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	PSMB10	ENSG00000205220	31.24	84.28	3006.1648	-0.0101	0.1547	-0.0651	0.9481	0.9885	Relevant Molecular Target	39515	14760	29103	429	49	240	PSMB10 ENSG00000205220 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	SEM1	ENSG00000127922	227.54	11	2708.5167	-0.1276	0.0736	-1.7344	0.0828	0.4566	Relevant Molecular Target	44318	9957	22860	444	34	199	SEM1 ENSG00000127922 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	SPDEF	ENSG00000124664	0.06	25.15	1476.8503	-0.3004	0.4122	-0.7288	0.4661	0.8155	Relevant Molecular Target	49783	4492	14198	458	20	131	SPDEF ENSG00000124664 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	SSTR5	ENSG00000162009	0.05	0.07	2.9419	-0.2004	0.3931	-0.5098	0.6102	0.8778	Relevant Molecular Target	50722	3553	12421	460	18	118	SSTR5 ENSG00000162009 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	SSX2	ENSG00000241476	0.56	0	0.0611	-0.5658	1.7269	-0.3277	0.7432	NA	Relevant Molecular Target	41976	12299	25984	441	37	217	SSX2 ENSG00000241476 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TACSTD2	ENSG00000184292	0.9	1.81	114.3023	-0.22	0.2095	-1.0501	0.2937	0.7123	Non-Relevant Molecular Target	53705	570	5468	474	4	58	TACSTD2 ENSG00000184292 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TEAD3	ENSG00000007866	3.04	99.17	7198.699	-0.137	0.2	-0.6851	0.4933	0.8261	Relevant Molecular Target	49420	4855	14846	456	22	136	TEAD3 ENSG00000007866 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TNFSF10	ENSG00000121858	7.9	53.87	3209.2436	-0.0221	0.1985	-0.1112	0.9115	0.9779	Relevant Molecular Target	44798	9477	22215	448	30	194	TNFSF10 ENSG00000121858 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TUBA3C	ENSG00000198033	0.08	0.07	3.3543	0.0948	0.5391	0.1758	0.8604	0.9633	Relevant Molecular Target	53075	1200	7333	468	10	79	TUBA3C ENSG00000198033 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TUBA3D	ENSG00000075886	0.06	0.34	14.882	-0.1131	0.1773	-0.6378	0.5236	0.8386	Relevant Molecular Target	53120	1155	7245	469	9	77	TUBA3D ENSG00000075886 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TUBA3E	ENSG00000152086	0.03	0.07	3.1781	-0.4077	0.3238	-1.2592	0.208	0.6422	Relevant Molecular Target	52829	1446	7970	464	14	86	TUBA3E ENSG00000152086 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TUBA4A	ENSG00000127824	12.21	42.96	3320.064	-0.1774	0.1577	-1.125	0.2606	0.6879	Relevant Molecular Target	41862	12413	26143	439	39	221	TUBA4A ENSG00000127824 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TUBA4B	ENSG00000243910	0.07	0.07	3.0713	-0.0907	0.281	-0.3228	0.7469	0.9286	Relevant Molecular Target	52971	1304	7624	466	12	82	TUBA4B ENSG00000243910 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TUBE1	ENSG00000074935	5.82	15.23	928.2746	-0.0477	0.106	-0.4496	0.653	0.8956	Relevant Molecular Target	41937	12338	26040	440	38	219	TUBE1 ENSG00000074935 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	TUBG2	ENSG00000037042	14.36	33.93	1511.6862	0.0694	0.1733	0.4001	0.6891	0.9082	Relevant Molecular Target	43423	10852	24094	443	35	205	TUBG2 ENSG00000037042 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	VEGFB	ENSG00000173511	55.69	125.44	4633.157	-0.0436	0.1404	-0.3103	0.7563	0.9315	Relevant Molecular Target	43115	11160	24484	442	36	208	VEGFB ENSG00000173511 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	VEGFD	ENSG00000165197	0.14	6.96	335.497	-0.4393	0.3097	-1.4184	0.1561	0.5814	Relevant Molecular Target	53734	541	5375	475	3	54	VEGFD ENSG00000165197 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	BIRC3	ENSG00000023445	1.1	9.92	1612.5101	-0.1666	0.1525	-1.092	0.2748	0.6582	Relevant Molecular Target	40178	14097	28256	432	46	233	BIRC3 ENSG00000023445 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	BRDT	ENSG00000137948	0.01	0.03	2.4773	-1.0348	0.3892	-2.6584	0.0079	0.1094	Relevant Molecular Target	53311	964	6739	471	7	73	BRDT ENSG00000137948 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	CD22	ENSG00000012124	0.66	3.23	308.491	0.1913	0.2442	0.7835	0.4333	0.7775	Relevant Molecular Target	48719	5556	16105	454	24	146	CD22 ENSG00000012124 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	CD40	ENSG00000101017	4.58	24.42	1387.45	-0.0331	0.1465	-0.2257	0.8214	0.9498	Relevant Molecular Target	48430	5845	16636	452	26	152	CD40 ENSG00000101017 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	CD7	ENSG00000173762	0.53	2.2	119.8975	0.5698	0.2573	2.2142	0.0268	0.2226	Relevant Molecular Target	49634	4641	14463	457	21	132	CD7 ENSG00000173762 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	CDK9	ENSG00000136807	22.06	91.09	5845.7151	-0.1042	0.0879	-1.1861	0.2356	0.6224	Relevant Molecular Target	44455	9820	22682	445	33	198	CDK9 ENSG00000136807 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	CLDN4	ENSG00000189143	0.48	1.17	111.4437	-0.342	0.2825	-1.2104	0.2261	0.61240000000000006	Non-Relevant Molecular Target	53307	968	6754	470	8	74	CLDN4 ENSG00000189143 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	CSNK1G2	ENSG00000133275	19.17	47.22	4037.6574	-0.1895	0.0833	-2.2757	0.0229	0.2042	Relevant Molecular Target	41554	12721	26511	437	41	224	CSNK1G2 ENSG00000133275 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	ELF3	ENSG00000163435	0.38	1.37	98.7848	-0.0059	0.3601	-0.0163	0.987	0.9964	Relevant Molecular Target	53013	1262	7513	467	11	81	ELF3 ENSG00000163435 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	ENSG00000284130	ENSG00000284130	0.01	0.34	4.522	0.2724	0.2598	1.0484	0.2945	0.6752	Relevant Molecular Target	52800	1475	8038	463	15	87	ENSG00000284130 ENSG00000284130 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	ESR1	ENSG00000091831	0.34	1.2	371.9139	-0.0187	0.2115	-0.0885	0.9294	0.9839	Non-Relevant Molecular Target	53435	840	6345	473	5	67	ESR1 ENSG00000091831 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	ETS2	ENSG00000157557	13.26	102.54	10551.494	-0.0808	0.174	-0.4645	0.6423	0.8844	Relevant Molecular Target	45090	9185	21812	450	28	187	ETS2 ENSG00000157557 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	ETV2	ENSG00000105672	0.49	0.54	27.6116	0.0929	0.1354	0.686	0.4927	0.813	Relevant Molecular Target	45029	9246	21906	449	29	188	ETV2 ENSG00000105672 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	FAT2	ENSG00000086570	5.95	0.2	61.965	-0.312	0.167	-1.8684	0.0617	0.3413	Relevant Molecular Target	51440	2835	11060	461	17	106	FAT2 ENSG00000086570 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	FGFR4	ENSG00000160867	0.75	4.05	353.2018	-0.2347	0.1965	-1.1945	0.2323	0.6198	Relevant Molecular Target	48445	5830	16608	453	25	151	FGFR4 ENSG00000160867 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0004550	Esophagus - Gastroesophageal Junction	375	GPRC5D	ENSG00000111291	0.02	0.24	6.1336	0.0399	0.2707	0.1472	0.883	0.9704	Non-Relevant Molecular Target	52141	2134	9567	462	16	95	GPRC5D ENSG00000111291 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Esophagus - Gastroesophageal Junction (Dataset = GTEx, N = 375)	cgc_pmtl_gene_down_reg_rank	50
